,uv_ID,lieu,std_ID,note_uv,time_id
0,0,Nantes,0,=,0
1,0,Nantes,1,=,0
2,0,Nantes,2,=,0
3,0,Nantes,3,-,0
4,0,Nantes,4,=,0
5,0,Nantes,5,=,0
6,0,Nantes,6,=,0
7,0,Nantes,7,=,0
8,0,Nantes,8,-,0
9,0,Nantes,9,=,0
10,0,Nantes,10,=,0
11,0,Nantes,11,=,0
12,0,Nantes,12,=,0
13,0,Nantes,13,=,0
14,0,Nantes,14,=,0
15,0,Nantes,15,=,0
16,0,Nantes,16,=,0
17,0,Nantes,17,+,0
18,0,Nantes,18,=,0
19,0,Nantes,19,=,0
20,0,Nantes,20,=,0
21,0,Nantes,21,=,0
22,0,Nantes,22,=,0
23,0,Nantes,23,+,0
24,0,Nantes,24,=,0
25,0,Nantes,25,=,0
26,0,Nantes,26,+,0
27,0,Nantes,27,=,0
28,0,Nantes,28,=,0
29,0,Nantes,29,+,0
30,0,Nantes,30,=,0
31,0,Nantes,31,+,0
32,0,Nantes,32,=,0
33,0,Nantes,33,=,0
34,0,Nantes,34,+,0
35,0,Nantes,35,=,0
36,0,Nantes,36,=,0
37,0,Nantes,37,=,0
38,0,Nantes,38,=,0
39,0,Nantes,39,=,0
40,0,Nantes,40,-,0
41,0,Nantes,41,+,0
42,0,Nantes,42,+,0
43,0,Nantes,43,=,0
44,0,Nantes,44,=,0
45,0,Nantes,45,+,0
46,0,Nantes,46,+,0
47,0,Nantes,47,=,0
48,0,Nantes,48,=,0
49,0,Nantes,49,=,0
50,0,Nantes,50,=,0
51,0,Nantes,51,=,0
52,0,Nantes,52,=,0
53,0,Nantes,53,+,0
54,0,Nantes,54,=,0
55,0,Nantes,55,=,0
56,0,Nantes,56,=,0
57,0,Nantes,57,=,0
58,0,Nantes,58,=,0
59,0,Nantes,59,=,0
60,0,Nantes,60,=,0
61,0,Nantes,61,=,0
62,0,Nantes,62,+,0
63,0,Nantes,63,+,0
64,0,Nantes,64,+,0
65,0,Nantes,65,-,0
66,0,Nantes,66,=,0
67,0,Nantes,67,=,0
68,0,Nantes,68,=,0
69,0,Nantes,69,=,0
70,0,Nantes,70,+,0
71,0,Nantes,71,+,0
72,0,Nantes,72,=,0
73,0,Nantes,73,=,0
74,0,Nantes,74,=,0
75,0,Nantes,75,=,0
76,0,Nantes,76,=,0
77,0,Nantes,77,=,0
78,0,Nantes,78,=,0
79,0,Nantes,79,+,0
80,0,Nantes,80,+,0
81,0,Nantes,81,=,0
82,0,Nantes,82,=,0
83,0,Nantes,83,=,0
84,0,Nantes,84,+,0
85,0,Nantes,85,=,0
86,0,Nantes,86,=,0
87,0,Nantes,87,=,0
88,0,Nantes,88,=,0
89,0,Nantes,89,=,0
90,0,Nantes,90,=,0
91,0,Nantes,91,=,0
92,0,Nantes,92,=,0
93,0,Nantes,93,=,0
94,0,Nantes,94,+,0
95,0,Nantes,95,=,0
96,0,Nantes,96,=,0
97,0,Nantes,97,=,0
98,0,Nantes,98,=,0
99,0,Nantes,99,=,0
100,0,Nantes,100,=,0
101,0,Nantes,101,=,0
102,0,Nantes,102,=,0
103,0,Nantes,103,=,0
104,0,Nantes,104,+,0
105,0,Nantes,105,=,0
106,0,Nantes,106,=,0
107,0,Nantes,107,=,0
108,0,Nantes,108,=,0
109,0,Nantes,109,=,0
110,0,Nantes,110,=,0
111,0,Nantes,111,=,0
112,0,Nantes,112,=,0
113,0,Nantes,113,=,0
114,0,Nantes,114,=,0
115,0,Nantes,115,=,0
116,0,Nantes,116,=,0
117,0,Nantes,117,=,0
118,0,Nantes,118,=,0
119,0,Nantes,119,=,0
120,0,Nantes,120,-,0
121,0,Nantes,121,=,0
122,0,Nantes,122,=,0
123,0,Nantes,123,=,0
124,0,Nantes,124,+,0
125,0,Nantes,125,+,0
126,0,Nantes,126,=,0
127,0,Nantes,127,=,0
128,0,Nantes,128,+,0
129,0,Nantes,129,=,0
130,0,Nantes,130,=,0
131,0,Nantes,131,=,0
132,0,Nantes,132,=,0
133,0,Nantes,133,=,0
134,0,Nantes,134,=,0
135,0,Nantes,135,=,0
136,0,Nantes,136,=,0
137,0,Nantes,137,=,0
138,0,Nantes,138,=,0
139,0,Nantes,139,+,0
140,0,Nantes,140,=,0
141,0,Nantes,141,+,0
142,0,Nantes,142,=,0
143,0,Nantes,143,+,0
144,0,Nantes,144,=,0
145,0,Nantes,145,=,0
146,0,Nantes,146,+,0
147,0,Nantes,147,+,0
148,0,Nantes,148,=,0
149,0,Nantes,149,=,0
150,0,Nantes,150,=,0
151,0,Nantes,151,=,0
152,0,Nantes,152,=,0
153,0,Nantes,153,=,0
154,0,Nantes,154,+,0
155,0,Nantes,155,=,0
156,0,Nantes,156,-,0
157,0,Nantes,157,-,0
158,0,Nantes,158,=,0
159,0,Nantes,159,=,0
160,0,Nantes,160,=,0
161,0,Nantes,161,=,0
162,0,Nantes,162,+,0
163,0,Nantes,163,=,0
164,0,Nantes,164,=,0
165,0,Nantes,165,=,0
166,0,Nantes,166,+,0
167,0,Nantes,167,=,0
168,0,Nantes,168,=,0
169,0,Nantes,169,=,0
170,0,Nantes,170,+,0
171,0,Nantes,171,=,0
172,0,Nantes,172,+,0
173,0,Nantes,173,+,0
174,0,Nantes,174,=,0
175,0,Nantes,175,=,0
