std_ID,cg_ID,niveau_atteint_Cg
0,0,1
1,0,1
2,0,1
3,0,0
4,0,1
5,0,0
6,0,1
7,0,1
8,0,0
9,0,1
10,0,1
11,0,1
12,0,1
13,0,0
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,0
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,0
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,0
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,0
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,0
116,0,1
117,0,1
118,0,1
119,0,1
120,0,0
121,0,1
122,0,1
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
130,0,0
131,0,1
132,0,1
133,0,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,1
144,0,1
145,0,1
146,0,1
147,0,1
148,0,0
149,0,1
150,0,1
151,0,1
152,0,1
153,0,0
154,0,1
155,0,1
156,0,0
157,0,0
158,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
164,0,1
165,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,0,1
175,0,1
176,0,1
177,0,1
178,0,0
179,0,1
180,0,1
181,0,1
182,0,0
183,0,1
184,0,1
185,0,1
186,0,1
187,0,1
188,0,1
189,0,1
190,0,0
191,0,1
192,0,1
193,0,1
194,0,1
6,1,2
42,1,2
71,1,1
96,1,2
98,1,2
99,1,2
101,1,1
103,1,2
107,1,1
112,1,2
114,1,2
119,1,2
120,1,1
121,1,1
129,1,2
149,1,1
154,1,2
165,1,2
166,1,1
168,1,1
170,1,1
174,1,2
176,1,2
0,1,1
1,1,0
2,1,0
3,1,0
4,1,0
5,1,1
7,1,1
8,1,0
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,0
16,1,0
17,1,1
18,1,1
19,1,0
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,0
30,1,0
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,0
37,1,0
38,1,1
39,1,1
40,1,1
41,1,1
43,1,1
44,1,1
45,1,1
46,1,0
47,1,0
48,1,0
49,1,1
50,1,1
51,1,0
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,0
58,1,0
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,0
67,1,1
68,1,0
69,1,1
70,1,1
72,1,1
73,1,1
74,1,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,0
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,0
89,1,1
90,1,1
91,1,0
92,1,1
93,1,1
94,1,1
95,1,0
97,1,0
100,1,0
102,1,1
104,1,0
105,1,1
106,1,1
108,1,0
109,1,0
110,1,0
111,1,0
113,1,1
115,1,0
116,1,1
117,1,1
118,1,1
122,1,0
123,1,0
124,1,0
125,1,0
126,1,1
127,1,0
128,1,0
130,1,1
131,1,1
132,1,1
133,1,1
134,1,0
135,1,1
136,1,1
137,1,1
138,1,0
139,1,0
140,1,0
141,1,1
142,1,0
143,1,1
144,1,1
145,1,1
146,1,0
147,1,1
148,1,1
150,1,0
151,1,1
152,1,0
153,1,1
155,1,0
156,1,0
157,1,0
158,1,1
159,1,1
160,1,1
161,1,1
162,1,0
163,1,0
164,1,0
167,1,0
169,1,2
171,1,0
172,1,1
173,1,0
175,1,0
177,1,1
178,1,0
179,1,1
180,1,1
181,1,1
182,1,0
183,1,1
184,1,1
185,1,1
186,1,1
187,1,0
188,1,0
189,1,1
190,1,1
191,1,1
192,1,1
193,1,0
194,1,1
47,2,0
103,2,1
107,2,1
112,2,1
119,2,1
120,2,1
168,2,1
175,2,1
176,2,1
46,2,1
62,2,1
64,2,1
70,2,1
78,2,1
145,2,1
154,2,1
164,2,1
172,2,1
15,2,0
19,2,0
26,2,1
39,2,1
42,2,1
61,2,1
96,2,1
